location	avglengthposted	count
IA-Storm Lake	16.31092437	119
IND-MUMBAI	25.07563025	119
NM-Alamogordo	16.02521008	119
CO-Glendale	17.17647059	119
WI-PLYMOUTH	26.1092437	119
MN-Perham	17.75630252	119
FL-MacDill AFB	17.67226891	119
TX-Haslet	21.30252101	119
DE-Milford	19.04201681	119
OH-ATHENS	31.04201681	119
NJ-Lyndhurst	36.32773109	119
TN-GOODLETTSVILLE	38.30508475	118
CHN-BEIJING	21.84745763	118
OH-Kent	24.53389831	118
PA-POTTSVILLE	10.94915254	118
GA-WARNER ROBINS	25.58474576	118
OH-West Carrollton	23.70338983	118
WA-Marysville	26.22881356	118
TX-LEAGUE CITY	28.77966102	118
NY-Valley Stream	20.6440678	118
BRA-Rio De Janeiro	23.30508475	118
ND-Watford City	25.96610169	118
ON-Sudbury	25.76271186	118
TX-East Bernard	12.27966102	118
WI-VERONA	32.11016949	118
IN-Auburn	21.08474576	118
IA-Grinnell	17.28813559	118
CA-SAN LEANDRO	17.78813559	118
TX-BROWNWOOD	34.63559322	118
FL-North Miami Beach	26.88135593	118
GA-Midway	12.21186441	118
KY-Winchester	19.44067797	118
OH-West Jefferson	17.66949153	118
IL-Lincolnwood	21.83898305	118
COL-Bogot	24.63559322	118
TX-PHARR	26.02542373	118
RI-West Kingston	27.03389831	118
AZ-Luke AFB	21.01694915	118
OH-STOW	32.61864407	118
AL-Alabaster	18.52542373	118
CA-Alhambra	23.21186441	118
SAU-Jubail	13.40677966	118
VA-Tysons Corner	14.24786325	117
IL-Red Bud	19.22222222	117
NJ-Dover	23.39316239	117
OH-Xenia	21.7008547	117
MN-Saint Louis Park	18.88888889	117
ID-BONNERS FERRY	26.81196581	117
NH-SALEM	23.88034188	117
PA-WILLIAMSPORT	22.97435897	117
NC-Durham RTP	20.24786325	117
RI-Johnston	23.55555556	117
KY-Jewish Hospital	20.00854701	117
NJ-Howell	20.90598291	117
TX-Denison	20.30769231	117
MN-Luverne	19.22222222	117
MO-HARRISONVILLE	28.97435897	117
IN-Peru	20.99145299	117
NV-Carlin	28.61538462	117
NJ-Picatinny Arsenal	12.47863248	117
NJ-West Caldwell	24.1025641	117
VA-Northern	20.05982906	117
IL-Blue Island	22.4017094	117
OH-GROVEPORT	39.30769231	117
MT-HAMILTON	24.7008547	117
GA-Dallas	24.46153846	117
GA-LAWRENCEVILLE	14.30769231	117
NJ-Home	1.24137931	116
MI-Sturgis	22.15517241	116
UT-Hill Afb	28.40517241	116
IRQ-	24.06896552	116
OH-HEATH	28.56896552	116
ME-Sanford	19.20689655	116
MA-N. Dartmouth	22.18103448	116
PQ-Ville Saint Larent	1.431034483	116
NC-Roanoke Rapids	24.79310345	116
IL-OLNEY	7.25862069	116
CA-Hermosa Beach	10.00862069	116
WI-Fort McCoy	14.00862069	116
WA-near Seattle	13.28448276	116
WI-West Bend	19.29310345	116
MO-Farmington	16.84482759	116
AK-FAIRBANKS	21.4137931	116
IND-Mohali	8.724137931	116
PA-DANVILLE	16.5862069	116
CA-Marina Del Rey	25.56034483	116
PA-Grantville	25.99137931	116
NC-Kannapolis	19.85344828	116
SC-Simpsonville	17.0862069	116
NC-WILMINGTON	22.89655172	116
MN-Redwood Falls	20.64347826	115
ON-Windsor	20.0173913	115
TX-El Campo	15.4173913	115
GA-Madison	17.12173913	115
CA-Porterville	14.04347826	115
LA-Morgan City	25.75652174	115
SC-ANDERSON	17.67826087	115
WI-WAUPACA	29.25217391	115
IL-Macomb	28.06086957	115
ID-REXBURG	27.93913043	115
VA-Emporia	21.27826087	115
MI-Brownstown	20.8173913	115
NJ-Weehawken	26.0173913	115
GA-Jesup	22.59130435	115
AB-Peace River	16.17391304	115
LA-PINEVILLE	18.26086957	115
FL-Milton	16.48695652	115
POL-Warszawa	29.09565217	115
AZ-Florence	29.40869565	115
WI-STOUGHTON	25.60869565	115
AB-	24	115
MO-CHESTERFIELD	23.56521739	115
IN-Zionsville	20.3826087	115
CHN-Hangzhou	23.90434783	115
MA-Gloucester	20.77391304	115
MT-BELGRADE	26.87826087	115
IL-Northlake	19.22608696	115
NJ-MOORESTOWN	21.26086957	115
CA-Mill Valley	21.3826087	115
MA-LEOMINSTER	22.27826087	115
AK-Eagle River	17.55652174	115
OK-MUSKOGEE	23.86086957	115
TX-Mission	31.03478261	115
PA-Royersford	26.86086957	115
WV-CHARLESTON	24.99122807	114
MI-White Lake	27.1754386	114
NF-St. John's	24.37719298	114
IND-KA	10.88596491	114
ON-Peterborough	16.44736842	114
CT-Storrs Campus	22.35087719	114
DE-Rehoboth Beach	30.50877193	114
CO-Beaver Creek	22.73684211	114
NH-Epping	19.64912281	114
TX-Taylor	34.19298246	114
TN-JACKSON	23.62280702	114
ID-Moscow	21.23684211	114
MO-ST. LOUIS	22.72807018	114
MA-Agawam	21.72807018	114
OK-PAULS VALLEY	12.39473684	114
LA-Gretna	14.78947368	114
ID-MOUNTAIN HOME	24.34210526	114
POL-Krakw	27.50877193	114
MI-Byron Center	23.06140351	114
CA-Los Altos	25.16666667	114
MO-Carthage	19.45614035	114
OR-Newberg	25.22807018	114
BC-Kitimat	30.12280702	114
TN-Clarksville (Nashville region)	19.37719298	114
OH-Mayfield Heights	23.49122807	114
NM-Artesia	22.35087719	114
TX-ORANGE	22.06140351	114
CA-City Of Industry	23.96460177	113
HI-Tripler Army Medical Center	9.672566372	113
NJ-Rockleigh	28.48672566	113
IA-Rock Valley	21.86725664	113
NY-College Point	21.55752212	113
NC-Whiteville	21.13274336	113
NJ-Woodbury	19.96460177	113
CA-South	27.28318584	113
VA-FREDERICKSBURG	21.81415929	113
MS-Stennis Space Center	15.71681416	113
GA-Bogart	16.53982301	113
MN-Columbia Heights	9.292035398	113
GBR-Gloucestershire	8.504424779	113
NJ-Matawan	32.15044248	113
FRA-Ile de France	31.76106195	113
OH-STREETSBORO	24.92920354	113
NE-South Sioux City	21.40707965	113
WA-Longview	20.30088496	113
TX-DAYTON	28.6460177	113
HKG-HONG KONG	17.28318584	113
NY-Shirley	28.2300885	113
SD-Rosebud	23.68141593	113
OH-Heath	23.62831858	113
ME-YARMOUTH	14	113
KY-Saint Joseph Hospital	24.02654867	113
OH-ASHLAND	31.66371681	113
TUN-Tunis	43.9380531	113
IL-Toulon	18.87610619	113
CA-PALO ALTO	14.80530973	113
POL-KRAKOW	29.53982301	113
KAZ-Almaty	18.51327434	113
IA-Spencer	20.21238938	113
IL-Hanover Park	23.17699115	113
TX-BEEVILLE	26.65486726	113
CA-CHULA VISTA	16.92035398	113
USA-Florida	34.15044248	113
TX-TEXARKANA	18.9380531	113
IN-Monticello	22.88495575	113
IL-Hinsdale	13.26548673	113
MS-New Albany	16.84070796	113
WI-HUDSON	28.02654867	113
NY-Pearl River	21.38392857	112
MI-Saint Clair Shores	22.91071429	112
MI-Oxford	19.13392857	112
NC-Southport	16.66071429	112
GA-Cornelia	20.25	112
MN-Morris	19.99107143	112
TN-Union City	14.79464286	112
CHN-Panyu	15.54464286	112
OH-Wadsworth	17.65178571	112
IA-Bettendorf	23.25	112
MI-Dimondale	13.71428571	112
WY-Cody	22.51785714	112
OH-HOLLAND	39.01785714	112
VA-Abingdon	17.72321429	112
PA-Bradford	29.70535714	112
IN-SOUTH BEND	22.875	112
GBR-Harlow	21.1875	112
TX-CARRIZO SPRINGS	33.89285714	112
FL-Medley	21.0625	112
ITA-Milano	26.44642857	112
NC-Harrisburg	26.08035714	112
MO-BELTON	4.714285714	112
NB-Moncton	21.27678571	112
MNP-Saipan	6.928571429	112
NY-Huntington Station	27.375	112
CO-CENTENNIAL	20.32142857	112
FL-Port St Lucie	20.375	112
TX-FT WORTH	22.33035714	112
GA-Johns Creek	25.25892857	112
MA-WORCESTER	22.50892857	112
NC-Morganton	20.08035714	112
NLD-Rotterdam	28.66964286	112
ROM-Iasi	34.10714286	112
GA-CARROLLTON	21.89285714	112
GBR-Motherwell	37.54464286	112
FL-Saint Petersburg FL	17.17117117	111
OR-MEDFORD	21.81081081	111
VA-SPRINGFIELD	26.43243243	111
NY-Port Chester	21.63063063	111
TX-HENDERSON	16.81981982	111
TX-Marshall	17.38738739	111
CA-El Monte	19.24324324	111
MA-Weston	28.9009009	111
AZ-ELOY	14.57657658	111
IN-TERRE HAUTE	23.63963964	111
TX-Farmers Branch	15.96396396	111
TX-WAXAHACHIE	24.0990991	111
OH-Warren (Youngstown region)	21.2972973	111
CA-REDDING	19.84684685	111
NJ-Turnersville	16.32432432	111
WV-Dunbar	28.65765766	111
NY-Fishkill	24.43243243	111
CA-LaJolla	22.45945946	111
AK-WASILLA	22.02702703	111
NM-Kirtland AFB	14.89189189	111
TX-GRAPEVINE	24.10810811	111
CA-La Habra	17.13513514	111
AR-ROGERS	24.40540541	111
UT-PAYSON	21.25225225	111
MN-St Louis Park	22.2972973	111
MS-OXFORD	35.14414414	111
PA-Wellsboro	27.97272727	110
IN-Frankfort	21.36363636	110
NY-Massapequa	23.32727273	110
LA-BOSSIER CITY	25.65454545	110
AR-Camden	25.15454545	110
CT-South Windsor	23.66363636	110
KY-OWENSBORO	24.79090909	110
IN-NEW ALBANY	24.22727273	110
NY-MELVILLE	25.27272727	110
KY-Pikeville	22.19090909	110
DE-Millsboro	18.43636364	110
FL-Port St. Lucie	24.45454545	110
KS-Derby	16.99090909	110
CA-Lathrop	29.6	110
HI-Wailea	21.20909091	110
LA-ALEXANDRIA	21.27272727	110
VNM-	20.94545455	110
NM-Las Vegas	23.94545455	110
PA-Warminster	26.45454545	110
OR-KLAMATH FALLS	25.3	110
MA-Bellingham	27.8	110
MI-Freeland	23.4	110
SAU-Saudi Arabia	28.33636364	110
PA-Bedford	34.94545455	110
MD-White Marsh	25.05454545	110
PA-Somerset	23.12727273	110
MO-NEVADA	31.26605505	109
FL-Cocoa	16.88073394	109
CA-Bishop	16.94495413	109
MS-Forest	35.95412844	109
TX-PORT ARTHUR	24.44954128	109
MD-Indian Head	16.1559633	109
MD-Severn	15.73394495	109
OH-Mayfield Village	29.95412844	109
CA-Vandenberg AFB	17.99082569	109
SC-Mt. Pleasant	21.24770642	109
NH-Peterborough	22.74311927	109
IND-India	15.76146789	109
CO-FORT LUPTON	24.71559633	109
CA-Azusa	22.72477064	109
MI-Marysville	24.82568807	109
WI-PLATTEVILLE	31.88990826	109
MO-Lake Saint Louis	15.89908257	109
NJ-Old Bridge	18.89908257	109
OR-Lakeview	16.85321101	109
PA-Waynesburg	27.29357798	109
TX-HURST	24.56880734	109
AUS-Victoria	19.20183486	109
WA-Spanaway	26.55045872	109
MA-Arlington	23.67889908	109
CA-San Mateo County	23.02752294	109
CO-Estes Park	26.75	108
NC-Murphy	21.22222222	108
NY-Glenmont	22.15740741	108
PA-Carnegie	25.75925926	108
WA-GRANDVIEW	10.23148148	108
OK-NORMAN	21.13888889	108
CA-Commerce	23.15740741	108
WA-Thurston County ?Çô Olympia	16.40740741	108
MA-Lynnfield	29.11111111	108
OR-CLACKAMAS	19.15740741	108
IL-Mettawa	27.85185185	108
WV-Logan	22.33333333	108
MN-Cold Spring	20.60185185	108
FL-Fernandina Beach	17.74074074	108
CA-La Mirada	20.26851852	108
CAN-British Columbia	32.84259259	108
WA-Tri	14.14814815	108
NJ-NEWARK	24.18518519	108
IN-Shelbyville	22.26851852	108
IN-MERRILLVILLE	28.99074074	108
VEN-Caracas	22.34259259	108
IL-Job Location: Chicago	27.41666667	108
MA-Westwood	20.74074074	108
MA-Hanscom AFB	16.42592593	108
AB-Grande Prairie	22.17592593	108
OH-BEAVERCREEK	24.40740741	108
IL-Bellwood	13.09259259	108
RI-East Providence	20.59259259	108
PA-Kingston	20.14018692	107
MS-Carthage	23.27102804	107
VA-SUFFOLK	16.38317757	107
CA-SANTA MONICA	15.52336449	107
FRA-PARIS	25.76635514	107
OH-MILFORD	36.82242991	107
WI-MOSINEE	28.01869159	107
CHE-Z??rich	11.19626168	107
NC-Greensboro-High Point-Winsto	8.168224299	107
AR-Blytheville	15.91588785	107
MN-East Grand Forks	24.85046729	107
MI-TRAVERSE CITY	23.57009346	107
MD-Ft Meade	16.20560748	107
GA-Bainbridge	29.78504673	107
TX-ADDISON	16.85046729	107
WA-OLYMPIA	24.07476636	107
LA-Sulphur	24.69158879	107
OH-Springdale	18.88785047	107
MN-Bagley	10.5046729	107
GA-West Point	25.05607477	107
PA-Pottstown (Philadelphia region)	21.83962264	106
oh-	31.73584906	106
FL-Bay Pines	12.04716981	106
az-	48.44339623	106
MN-North Branch	20.69811321	106
NE-Valley	22.26415094	106
CA-SANTA ROSA	23.53773585	106
OH-Greenville	23.25471698	106
ME-PRESQUE ISLE	23.53773585	106
OH-SHARONVILLE	29.78301887	106
MI-Cheboygan	22.81132075	106
OH-BUCYRUS	30.33018868	106
MN-ROSEVILLE	16	106
AL-Leeds	17.38679245	106
MI-Hillsdale	24.33018868	106
TX-WEBSTER	31.32075472	106
NJ-Monroe Township	26.86792453	106
WY-Rawlins	21.3490566	106
MI-Flat Rock	20.18867925	106
OH-Bedford	23.35849057	106
FL-ALACHUA	8	106
OH-PIQUA	29.93396226	106
VA-Bedford	19.66037736	106
MA-*Boston	30.00943396	106
IN-Rushville	11.00943396	106
ID-Caldwell	22.52830189	106
AZ-LAKE HAVASU CITY	25.60377358	106
AR-HR	12.02830189	106
NC-Weaverville	22.22641509	106
VA-LYNCHBURG	19	106
WY-Evanston	23.99056604	106
MN-Benson	18.51886792	106
AZ-PAGE	8.056603774	106
AUT-Jenbach	25.40952381	105
IL-VERNON HILLS	28.65714286	105
KY-University of Louisville Hospital	24.46666667	105
BRA-Porto Alegre	21.31428571	105
CHN-Nansha	13.6	105
VA-CHARLOTTESVILLE	20.19047619	105
WI-JEFFERSON	20.27619048	105
CT-Willimantic	21.71428571	105
MN-Le Center	8.133333333	105
UT-St. George	20.95238095	105
NY-WILLIAMSVILLE	29.47619048	105
CT-ENFIELD	36.71428571	105
NY-West Nyack	28.01904762	105
FL-MELBOURNE	17.74285714	105
OR-The Dalles	18.04761905	105
NH-Hudson	25.84761905	105
ON-Concord	19.79047619	105
AB-Medicine Hat	20.63809524	105
WI-Fond du Lac	22.24761905	105
FL-St. Augustine	20.25714286	105
OH-South Point	17.64761905	105
NY-WARWICK	30.97142857	105
OR-North Bend	24.58095238	105
NJ-Morris Plains	20.26666667	105
TX-LA PORTE	22.74285714	105
OK-Altus	24.52380952	105
MO-Maryville	18.33333333	105
MO-CARTHAGE	14.58095238	105
NE-Lexington	21.4	105
OK-El Reno	25.74285714	105
WI-Beaver Dam	24.02857143	105
GA-Rincon	17.37142857	105
FL-Central	22.05714286	105
OR-Boardman	21.01904762	105
WA-MADISON	1.567307692	104
VA-Warrenton	22.97115385	104
IL-Silvis	22.61538462	104
MI-Caro	19.14423077	104
WY-Worland	26.06730769	104
NJ-Paulsboro	25.01923077	104
LA-St. Rose	23.02884615	104
NJ-Rio Grande	21.75	104
ID-	19.75	104
GA-Dunwoody	18.85576923	104
GBR-Hayes	28.46153846	104
NM-Espanola	19.65384615	104
WA-Spokane County - Medical Lake	15.46153846	104
FRA-Bron	5.634615385	104
WI-GERMANTOWN	29.25961538	104
GA-Chatsworth	16.60576923	104
FIN-	28.91346154	104
UT-Tooele	25.23076923	104
CA-PALMDALE	21.21153846	104
md-	30.22115385	104
GU-Hagatna	19.02884615	104
LA-GRETNA	49.67961165	103
CA-Agoura Hills	13.13592233	103
WI-Mequon	19.27184466	103
MO-Ellisville	24.88349515	103
PR-Rio Grande	31.62135922	103
MT-LEWISTOWN	23.73786408	103
OK-LAWTON	26.51456311	103
NY-STATEN ISLAND	23.21359223	103
CA-WEST COVINA	18.06796117	103
MS-NATCHEZ	20.14563107	103
MN-Prior Lake	22.85436893	103
IL-Mokena	20.50485437	103
CHN-Ningbo	21.75728155	103
NJ-Linden	22.22330097	103
NC-BURLINGTON	28.44660194	103
VA-South Boston	23.11650485	103
WI-STURGEON BAY	27.91262136	103
ND-Mandan	22.15533981	103
IL-West of Chicago	24.45631068	103
OH-Brunswick	16.02912621	103
LA-Abbeville	21.84466019	103
NY-North Syracuse	22.86407767	103
PA-Havertown	20.12621359	103
SD-DEADWOOD	29.15533981	103
TX-Selma	21.49514563	103
CO-Denver (DTC)	29	103
OH-NEW ALBANY	33.60194175	103
RI-Middletown	25.59223301	103
TX-Alvin	24.78431373	102
NY-POUGHKEEPSIE	23.29411765	102
BRA-Araraquara	46.12745098	102
WA-St Clare Hospital	16.03921569	102
ME-ROCKLAND	28.6372549	102
AK-Seward	32.06862745	102
TN-Spring Hill	14.60784314	102
CA-Rohnert Park	22.33333333	102
GBR-Leicester	13.95098039	102
MN-Becker	17.51960784	102
AL-Gunter AFB	18.57843137	102
IN-Huntington	21.43137255	102
NJ-Jackson	31.03921569	102
OH-NORWALK	35.79411765	102
MI-Mt Pleasant	19.71568627	102
SK-Bratislava	28.8627451	102
DZA-Algiers	19.88235294	102
TX-FT. WORTH	28.05882353	102
IL-BLOOMINGTON	25.46078431	102
IL-Westchester	18.96078431	102
WA-Burlington	26.02941176	102
AL-Foley (Gulf Shores coastal region)	16.26470588	102
NJ-Pompton Plains	21.75490196	102
GA-BRUNSWICK	24.56862745	102
WI-GRAFTON	34.53921569	102
IL-Crestwood	27.21568627	102
GBR-Newcastle upon Tyne	27.84313725	102
MI-Kalkaska	22.04901961	102
PA-Bristol	20.6372549	102
KY-Mayfield	12.6372549	102
TX-SEGUIN	18.00980392	102
MD-North East	19.20588235	102
AR-Maumelle	22.3627451	102
CA-South Lake Tahoe	21.3627451	102
OH-SIDNEY	30.1372549	102
WA-Port Orchard	15.37254902	102
OH-BOWLING GREEN	28.31372549	102
TX-RICHMOND	27.47524752	101
MO-Kirksville	25.52475248	101
LA-Westwego	18.07920792	101
ME-Kittery	12.5049505	101
IL-Burr Ridge	23.04950495	101
CO-Colorado	34.77227723	101
AUS-Western Australia	14.87128713	101
IL-Berwyn	22.5049505	101
PA-Aston	20.52475248	101
NE-Bergan Mercy Medical Center	26.36633663	101
SD-Mission	30.8019802	101
MN-Little Canada	25.82178218	101
TX-Eagle Pass	21.84158416	101
MO-MONETT	14.44554455	101
MD-Pikesville	26.81188119	101
CA-Lafayette	18.51485149	101
NC-Indian Trail	19.62376238	101
TN-Louisville	24.10891089	101
AL-Guntersville	14.77227723	101
BC-Langley	19.37623762	101
OH-WESTLAKE	28.08910891	101
WV-Summersville	19.4950495	101
NJ-Bloomfield	25.76237624	101
PA-Belle Vernon	22.26732673	101
PA-Tunkhannock	23.1980198	101
GBR-Uxbridge	26.25742574	101
IL-GREAT LAKES	20.62376238	101
PA-Beaver	29.26732673	101
IL-Broadview	18.71287129	101
QAT-	29.20792079	101
WV-	25.3960396	101
NB-Fredericton	16.67326733	101
ND-BEULAH	26.55445545	101
IL-Bradley	17.64356436	101
MO-Republic	12.23762376	101
IN-Logansport	28.53	100
GBR-BMH	35.89	100
CT-Connecticut	30.73	100
NJ-PARSIPPANY	26.32	100
IL-McHenry	22.9	100
WY-Evansville	26.16	100
AZ-Marana	22.2	100
IL-Bridgeview	23.29	100
IL-Lincoln	25.23	100
CO-LONGMONT	15.86	100
NJ-Mays Landing	20.69	100
MO-Festus	19.87	100
FL-SAINT AUGUSTINE	14.61	100
CA-Port Hueneme	13.77	100
IL-Oswego	20.67	100
IL-St Charles	18.89	100
NM-Crownpoint	20.85	100
SC-FLORENCE	20.84	100
SC-Gaffney	14.96	100
FL-Davenport	31.26	100
WA-SILVERDALE	21.67	100
OR-Tillamook	23.3	100
MI-Center Line	21.08	100
NE-Holdrege	13.06	100
CAN-ALBERTA	16.9	100
MO-ALBANY	5.45	100
MN-Crystal	18.86	100
MI-Fort Wayne	10.91	100
